no,query_id,question,first_paragraph_200,gold_cell_paths,gold_cell_ids,(가) 질문만으로 문서 특정 가능(예/아니오),(나) 근거 단어,question_has_company,question_company,same_as_gold_doc_company
51,fa0e71290e6b41a091950e81221c1e81,what is the rate of return of an investment in s&p500 inc from 2001 to 2005?,APACHE CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS — (Continued) The plan’s assets do not include any direct ownership of equity or debt securities of Apache.,"S & P 500 > January 1, 2005",fa0e71290e6b41a091950e81221c1e81::3-2-4,,,아니오,,
52,283da5d0ea894aa8af920bd998302dcd,What is the proportion of Midwest to the total in 2005?,"gran ted , mo dified, or settled on or after Janu ary 1, 2003.","For the year ended December 31, 2005 > Established > Midwest > Total revenue || For the year ended December 31, 2005 > Established > Total Established > Total revenue",283da5d0ea894aa8af920bd998302dcd::2-5-1 || 283da5d0ea894aa8af920bd998302dcd::2-9-1,,,아니오,,
53,cb61e6a743894cb896f8aed9d647e232,Does the value of Senior debt for Citigroup Inc in 2016 greater than that in 2017?,AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) The following table illustrates the effect on net loss and net loss per share if the Company had appl,"Citigroup Inc.-1 > Senior debt > Balances atDecember 31, > 2017 || Citigroup Inc.-1 > Senior debt > Balances atDecember 31, > 2016",cb61e6a743894cb896f8aed9d647e232::3-3-3 || cb61e6a743894cb896f8aed9d647e232::3-3-4,,,예,Citigroup Inc,예
54,37eb24295784465a9cd7d8f83ef14a67,In which years is First Quarter greater than Fourth Quarter (for EntergyArkansas?,Entergy Corporation and Subsidiaries Notes to Financial Statements 171 The effect of Entergy’s derivative instruments designated as cash flow hedges on the consolidated income statements for the years,2011: > First Quarter > EntergyArkansas > (In Thousands) || 2011: > Fourth Quarter > EntergyArkansas > (In Thousands) || 2010: > First Quarter > EntergyArkansas > (In Thousands) || 2010: > Fourth Quarter > EntergyArkansas > (In Thousands),37eb24295784465a9cd7d8f83ef14a67::1-3-1 || 37eb24295784465a9cd7d8f83ef14a67::1-6-1 || 37eb24295784465a9cd7d8f83ef14a67::1-8-1 || 37eb24295784465a9cd7d8f83ef14a67::1-11-1,,,아니오,,
55,93a6698302474f74a44dfa5f2a983a2e,what is the roi of an investment in nasdaq composite index from march 2010 to march 2013?,"Performance Graph The following graph compares the yearly change in the cumulative total stockholder return for our last five full fiscal years, based upon the market price of our common stock, with t",Nasdaq Composite Index > 3/31/2010 || Nasdaq Composite Index > 3/31/2013,93a6698302474f74a44dfa5f2a983a2e::0-2-1 || 93a6698302474f74a44dfa5f2a983a2e::0-2-4,,,아니오,,
56,3a5fb8ac19ff4ce4956b4cb01003c6da,"What do all Cost sum up, excluding those negative ones in 2018? (in thousand)",Notes to the Consolidated Financial Statements 22.,Customer relationships > 18 years > Accelerated > Cost || License agreements > 20 years > Accelerated > Cost || Trademarks > 16 years > Straight-line > Cost || Other > 9 years > Straight-line > Cost,3a5fb8ac19ff4ce4956b4cb01003c6da::3-3-3 || 3a5fb8ac19ff4ce4956b4cb01003c6da::3-4-3 || 3a5fb8ac19ff4ce4956b4cb01003c6da::3-5-3 || 3a5fb8ac19ff4ce4956b4cb01003c6da::3-6-3,,,아니오,,
57,3adf4627018f45e49b1f4d2f706c2e40,What's the average of Senior notes in 2018? (in million),"$30.6 billion for Bank of America Corporation, $11.6 billion for Bank of America, N. A. and $9.4 billion of other debt.","Bank of America Corporation > Senior notes > 2018 || Bank of America, N.A. > Senior notes > 2018",3adf4627018f45e49b1f4d2f706c2e40::0-2-1 || 3adf4627018f45e49b1f4d2f706c2e40::0-8-1,,,아니오,,
58,413eab2a4e174c6f85be5e47cb9fdfed,"What is the average amount of Franchise offices of 2008, and Tangible equity ratio of Actual Amount ?","FINANCIAL INFORMATION ABOUT INDUSTRY SEGMENTS See discussion below and in Item 8, note 21 to our consolidated financial statements.",U.S. OFFICES: > Franchise offices > 2008 || Tangible equity ratio-4 > Actual > Amount,413eab2a4e174c6f85be5e47cb9fdfed::0-5-3 || 413eab2a4e174c6f85be5e47cb9fdfed::1-5-1,,,아니오,,
59,4781156a9730440a89ae5f58b92be0a8,What will Mortgage and real estate In U.S. offices reach in 2019 if it continues to grow at its current rate? (in millions),"Credit Ratings Citigroup’s funding and liquidity, funding capacity, ability to access capital markets and other sources of funds, the cost of these funds and its ability to maintain certain deposits a","Consumer loans > In U.S. offices > Mortgage and real estate-1 > December 31, > 2018 || Consumer loans > In U.S. offices > Mortgage and real estate-1 > December 31, > 2017",4781156a9730440a89ae5f58b92be0a8::2-4-1 || 4781156a9730440a89ae5f58b92be0a8::2-4-2,,,아니오,,
60,1f80a126a1e449468297bee6fda77377,"What is the total amount of Ending balance of 2011, and Accounts payable and accrued expenses ?","Table of Contents ADOBE SYSTEMS INCORPORATED NOTES TO CONSOLIDATED FINANCIAL STATEMENTS (Continued) repatriated, the related U. S. tax liability may be reduced by any foreign income taxes paid on thes","Ending balance > 2011 || Accounts payable and accrued expenses > $27,961",1f80a126a1e449468297bee6fda77377::0-8-2 || 1f80a126a1e449468297bee6fda77377::2-6-1,,,아니오,,
61,8785f2136fd9405b8a38ae11b3f5cbc0,what is the total texas facilities square footage?,Table of Contents We account for equity warrant assets with net settlement terms in certain private and public client companies as derivatives.,"Waco, Texas > Approximate Square Footage || Seguin, Texas(c) > Approximate Square Footage || Longview, Texas(c) > Approximate Square Footage",8785f2136fd9405b8a38ae11b3f5cbc0::3-5-1 || 8785f2136fd9405b8a38ae11b3f5cbc0::3-10-1 || 8785f2136fd9405b8a38ae11b3f5cbc0::3-12-1,,,아니오,,
62,11975f6f21fd45109c9869b4887d8e57,What is the percentage of other current assets in relation to the total in 2019 ? (in %),"REPUBLIC SERVICES, INC. NOTES TO CONSOLIDATED FINANCIAL STATEMENTS, CONTINUED 2006 Plan prior to December 5, 2008 became fully vested and nonforfeitable upon the closing of the acquisition.","Balances per Consolidated Balance Sheets: > Other current assets > Year Ended March 2019(a) || Balances per Consolidated Balance Sheets: > Total cash, cash equivalents and restricted cash > Year Ended March 2019(a)",11975f6f21fd45109c9869b4887d8e57::2-43-1 || 11975f6f21fd45109c9869b4887d8e57::2-46-1,,,아니오,,
63,cf6a8029d4474577b0b91b1f4c120683,What will Total liabilities reach in 2015 if it continues to grow at its current rate? (in million),"CITIZENS FINANCIAL GROUP, INC. MANAGEMENT'S DISCUSSION AND ANALYSIS 115 Off-Balance Sheet Commitments The following table presents our outstanding off-balance sheet commitments.","BALANCE SHEET DATA: > Total liabilities > As of December 31, > 2014 || BALANCE SHEET DATA: > Total liabilities > As of December 31, > 2013",cf6a8029d4474577b0b91b1f4c120683::3-8-1 || cf6a8029d4474577b0b91b1f4c120683::3-8-2,,,아니오,,
64,190d3e2ec5c44cfdb0b13ef315680f5b,"In the section with lowest amount of Net sales, what's the increasing rate of Gross profit?","(1) Includes deferred tax asset valuation allowances primarily for the Company’s deferred tax assets in the US, Luxembourg, France and Germany, as well as other foreign jurisdictions.","Net sales > Three Months Ended > March 31, 2008 > (Unaudited) > (In $ millions, except per share data) || Net sales > Three Months Ended > June 30, 2008 || Net sales > Three Months Ended > September 30, 2008 || Net sales > Three Months Ended > December 31, 2008 || Gross profit > Three Months Ended > September 30, 2008 || Gross profit > Three Months Ended > December 31, 2008",190d3e2ec5c44cfdb0b13ef315680f5b::3-4-1 || 190d3e2ec5c44cfdb0b13ef315680f5b::3-4-2 || 190d3e2ec5c44cfdb0b13ef315680f5b::3-4-3 || 190d3e2ec5c44cfdb0b13ef315680f5b::3-4-4 || 190d3e2ec5c44cfdb0b13ef315680f5b::3-5-3 || 190d3e2ec5c44cfdb0b13ef315680f5b::3-5-4,,,아니오,,
65,a92d0f9216e14d36b56d04196a4817aa,What is the growing rate of U.S. pension benefit plans in the year with the most Non-U.S. pension benefit plans? (in %),"American International Group, Inc. and Subsidiaries For certain structured securities, the carrying value is basedon an estimate of the security's future cash flows pursuant to therequirements of Emer",U.S. pension benefit plans > 2007 || U.S. pension benefit plans > 2006,a92d0f9216e14d36b56d04196a4817aa::1-2-1 || a92d0f9216e14d36b56d04196a4817aa::1-2-2,,,아니오,,
66,56c553add69644308a6b7d88dedb8fdb,"If Amortized Costdevelops with the same increasing rate in 2009, what will it reach in 2010? (in million)",Investments in Qualified Special Purpose Entities and Variable Interest Entities,QSPEs: > Total QSPEs > 2009 > Amortized Cost || QSPEs: > Total QSPEs > 2008 > Amortized Cost || VIEs: > Consolidated: > Total VIEs consolidated > 2009 > Amortized Cost || VIEs: > Consolidated: > Total VIEs consolidated > 2008 > Amortized Cost || Not consolidated: > Total VIEs not consolidated > 2009 > Amortized Cost || Not consolidated: > Total VIEs not consolidated > 2008 > Amortized Cost || Not consolidated: > Total VIEs > 2009 > Amortized Cost || Not consolidated: > Total VIEs > 2008 > Amortized Cost,56c553add69644308a6b7d88dedb8fdb::0-3-1 || 56c553add69644308a6b7d88dedb8fdb::0-3-4 || 56c553add69644308a6b7d88dedb8fdb::0-6-1 || 56c553add69644308a6b7d88dedb8fdb::0-6-4 || 56c553add69644308a6b7d88dedb8fdb::0-10-1 || 56c553add69644308a6b7d88dedb8fdb::0-10-4 || 56c553add69644308a6b7d88dedb8fdb::0-11-1 || 56c553add69644308a6b7d88dedb8fdb::0-11-4,,,아니오,,
67,667ae1df26234b989f21459612492eff,What is the percentage of Rental revenues-1 in relation to the total in 2016?,"challenging investment environment with $15.0 billion, or 95%, of net inflows coming from institutional clients, with the remaining $0.8 billion, or 5%, generated by retail and HNW clients.",Rental revenues-1 > SPP > 2016 || Rental revenues-1 > Total Portfolio > 2016 || Adjusted NOI > SPP > 2016 || SPP adjusted NOI > Total Portfolio > 2016,667ae1df26234b989f21459612492eff::2-2-1 || 667ae1df26234b989f21459612492eff::2-2-4 || 667ae1df26234b989f21459612492eff::2-8-1 || 667ae1df26234b989f21459612492eff::2-10-4,,,아니오,,
68,70f9ad1ee4ba4c45aff98550930ba274,"In the year / section with lowest amount of Midwest in Value (In millions), what's the increasing rate of East in Value (In millions)?",Research and Development Research and development costs are expensed as incurred.,"East > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2017 || East > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2016 || East > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2015 || Midwest > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2017 || Midwest > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2016 || Midwest > Sales Order Cancellations Fiscal Year Ended September 30, > Value (In millions) > 2015",70f9ad1ee4ba4c45aff98550930ba274::2-3-4 || 70f9ad1ee4ba4c45aff98550930ba274::2-3-5 || 70f9ad1ee4ba4c45aff98550930ba274::2-3-6 || 70f9ad1ee4ba4c45aff98550930ba274::2-4-4 || 70f9ad1ee4ba4c45aff98550930ba274::2-4-5 || 70f9ad1ee4ba4c45aff98550930ba274::2-4-6,,,아니오,,
69,9ef8b3799c3e4196b49789b099e64cb5,"What is the average amount of Brokerage, clearing, exchange anddistribution fees of Year Ended December 2010, and Apartment house of Year Ended December 31, 2014 ?",Steam Sales and Deliveries CECONY’s steam sales and deliveries for the last five years were:,"Steam Sold (MMlb) > Apartment house > Year Ended December 31, > 2014 || Brokerage, clearing, exchange anddistribution fees > Year Ended December > 2010",9ef8b3799c3e4196b49789b099e64cb5::0-4-5 || 9ef8b3799c3e4196b49789b099e64cb5::1-4-3,,,아니오,,
70,f1e83a392d6c4b38b8a8d39765d6a646,Which element continue to rise between 2006 and 2007?,"American International Group, Inc. and Subsidiaries For certain structured securities, the carrying value is basedon an estimate of the security's future cash flows pursuant to therequirements of Emer",Non-U.S. pension benefit plans > 2007 || Non-U.S. pension benefit plans > 2006 || U.S. pension benefit plans > 2007 || U.S. pension benefit plans > 2006,f1e83a392d6c4b38b8a8d39765d6a646::1-1-1 || f1e83a392d6c4b38b8a8d39765d6a646::1-1-2 || f1e83a392d6c4b38b8a8d39765d6a646::1-2-1 || f1e83a392d6c4b38b8a8d39765d6a646::1-2-2,,,아니오,,
71,11125fc9dfdf4a779d02d24b075a1f6e,What is the proportion of the Outstanding of Ohio to the Outstanding of Total in 2008?,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS 42 Fifth Third Bancorp of two risk grading systems.,Ohio > Outstanding > 2008 || Total > Outstanding > 2008,11125fc9dfdf4a779d02d24b075a1f6e::0-2-1 || 11125fc9dfdf4a779d02d24b075a1f6e::0-11-1,,,아니오,,
72,fb0ee92b51ef478887e6c7039ca5ac3c,"What is the sum of Year-end balance, Average during year and Maximum month-end balance during year in 2008? (in million)",The following table presents the unaudited pro forma combined results of operations of PNC and National City as if the acquisition had been completed as of the beginning of 2008 or 2007.,Federal funds purchased > Year-end balance > 2008 > Amount || Federal funds purchased > Average during year > 2008 > Amount || Federal funds purchased > Maximum month-end balance during year > 2008 > Amount,fb0ee92b51ef478887e6c7039ca5ac3c::2-3-1 || fb0ee92b51ef478887e6c7039ca5ac3c::2-4-1 || fb0ee92b51ef478887e6c7039ca5ac3c::2-5-1,,,아니오,,
73,289abaffdaef46e78f4c35486b7e7712,"what's the total amount of Life science/healthcare of December 31, 2016 Ten to TwentyMillion, and Hardware of December 31, 2017 Twenty to Thirty Million ?","AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS—(Continued) As of December 31, 2006, the Company held a total of ten interest rate swap agreements to manage expo","Commercial loans: > Hardware > December 31, 2017 > Twenty to Thirty Million || Commercial loans: > Life science/healthcare > December 31, 2016 > Ten to TwentyMillion",289abaffdaef46e78f4c35486b7e7712::3-4-4 || 289abaffdaef46e78f4c35486b7e7712::4-6-3,,,아니오,,
74,2f8e2dca1da64f2982373d0d1bbf339b,"What is the average amount of Caterpillar dealer performance guarantees of 2016, and Restructuring costs of Twelve Months Ended December 31, 2016 ?",20.,"Caterpillar dealer performance guarantees > 2016 || Restructuring costs > Twelve Months Ended December 31, > 2016",2f8e2dca1da64f2982373d0d1bbf339b::1-1-2 || 2f8e2dca1da64f2982373d0d1bbf339b::2-3-4,,,아니오,,
75,819b894a2dfd41ffa545a68c2996b8f9,"What's the Gross Unrealized Gains for Total public equity at December 31, 2009? (in million)",Consumer Foods net sales decreased $94 million for the year to $6.5 billion.,"Public Equity > Total public equity > December 31, 2009 > Gross Unrealized Gains",819b894a2dfd41ffa545a68c2996b8f9::2-8-6,,,아니오,,
76,26f55714ce0647e4a83589aa3027e9a1,"What is the difference between the greatest Volume in First Quarter, 2008 and Second Quarter, 2008？",Our foreign earnings are generally subject to lower statutory tax rates than our United States earnings.,First Quarter > Price Collar Contracts > Volume || Second Quarter > Price Collar Contracts > Volume,26f55714ce0647e4a83589aa3027e9a1::3-6-1 || 26f55714ce0647e4a83589aa3027e9a1::3-7-1,,,아니오,,
77,2beedea02df34febac63a0d310b5f5fa,"What is the percentage of all 1.5X to <1.8X that are positive to the total amount, in Debt Service Coverage Ratio?",Other Income (Expense) Other income (expense) consists principally of investment income and interest expense.,Loan-to-Value Ratio > 0%-49.99% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > 50%-59.99% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > 60%-69.99% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > 70%-79.99% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > 80%-89.99% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > 90%-100% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > Greater than 100% > Debt Service Coverage Ratio > 1.5X to <1.8X || Loan-to-Value Ratio > Total Industrial > Debt Service Coverage Ratio > 1.5X to <1.8X,2beedea02df34febac63a0d310b5f5fa::3-4-3 || 2beedea02df34febac63a0d310b5f5fa::3-5-3 || 2beedea02df34febac63a0d310b5f5fa::3-6-3 || 2beedea02df34febac63a0d310b5f5fa::3-7-3 || 2beedea02df34febac63a0d310b5f5fa::3-8-3 || 2beedea02df34febac63a0d310b5f5fa::3-9-3 || 2beedea02df34febac63a0d310b5f5fa::3-10-3 || 2beedea02df34febac63a0d310b5f5fa::3-11-3,,,아니오,,
78,ca8078a1f620428cb71cd113e5612d7e,what was the percentage decline in the value of the intangible assets from 2011 to 2012,Other Revenues Refund of Deepwater Gulf of Mexico Royalties We have recorded a refund of $86 million attributable to royalties that we previously paid on production of approximately 900 MBbls of crude,Total > 2012 || Total > 2011,ca8078a1f620428cb71cd113e5612d7e::2-4-1 || ca8078a1f620428cb71cd113e5612d7e::2-4-2,,,아니오,,
79,d5f5d2a55399406aba3b71232a6ce05a,What is the ratio of Gradual change to the total for U.S. dollar in 2010 for Increase?,Mitigation and Hedging of Risk Financial institutions’ financial performance is subject to some degree of risk due to changes in interest rates.,"U.S. dollar > Gradual change > December 31, 2010 > Increase || U.S. dollar > Gradual change > December 31, 2009 > Increase",d5f5d2a55399406aba3b71232a6ce05a::1-4-1 || d5f5d2a55399406aba3b71232a6ce05a::1-4-3,,,아니오,,
80,18e0dd6fb29c4caca623bac745f4fe1f,what was the percentage increase in the net outflows from 2016 to 2017,"Liquidity Monitoring and Measurement Stress Testing Liquidity stress testing is performed for each of Citi’s major entities, operating subsidiaries and/or countries.","Net outflows > Dec. 31, 2017 || Net outflows > Dec. 31, 2016",18e0dd6fb29c4caca623bac745f4fe1f::0-2-1 || 18e0dd6fb29c4caca623bac745f4fe1f::0-2-3,,,아니오,,
81,da79a45d8a834d89a34a226913fb1ed5,What's the total amount of derivative assets/liabilities excluding Less: Cash collateral applied and Less: Legally enforceable master netting agreements in 2008? (in dollars in billions),(1) Represents the total contract/notional amount of the derivatives outstanding and includes both written and purchased credit derivatives.,"Written credit derivatives: > Less: Legally enforceable master netting agreements > December 31, 2008 > Gross Derivative Assets > Total || Written credit derivatives: > Less: Legally enforceable master netting agreements > December 31, 2008 > Gross Derivative Liabilities > Total || Written credit derivatives: > Less: Cash collateral applied > December 31, 2008 > Gross Derivative Assets > Total || Written credit derivatives: > Less: Cash collateral applied > December 31, 2008 > Gross Derivative Liabilities > Total || Written credit derivatives: > Total derivative assets/liabilities > December 31, 2008 > Gross Derivative Assets > Total || Written credit derivatives: > Total derivative assets/liabilities > December 31, 2008 > Gross Derivative Liabilities > Total",da79a45d8a834d89a34a226913fb1ed5::0-31-4 || da79a45d8a834d89a34a226913fb1ed5::0-31-7 || da79a45d8a834d89a34a226913fb1ed5::0-32-4 || da79a45d8a834d89a34a226913fb1ed5::0-32-7 || da79a45d8a834d89a34a226913fb1ed5::0-33-4 || da79a45d8a834d89a34a226913fb1ed5::0-33-7,,,아니오,,
82,53248fb12efd4e0e859c48764a9efc91,What's the total amount of the Revenues in the years where Net earnings is greater than 170? (in millions),ITEM 6.,"Statements of Earnings Data > Revenues > Years Ended June 30, > 2013 > (in millions, except for per share amounts) || Statements of Earnings Data > Revenues > Years Ended June 30, > 2012 || Statements of Earnings Data > Revenues > Years Ended June 30, > 2011 || Statements of Earnings Data > Revenues > Years Ended June 30, > 2010 || Statements of Earnings Data > Revenues > Years Ended June 30, > 2009 || Statements of Earnings Data > Net earnings > Years Ended June 30, > 2013 > (in millions, except for per share amounts) || Statements of Earnings Data > Net earnings > Years Ended June 30, > 2012 || Statements of Earnings Data > Net earnings > Years Ended June 30, > 2011 || Statements of Earnings Data > Net earnings > Years Ended June 30, > 2010 || Statements of Earnings Data > Net earnings > Years Ended June 30, > 2009",53248fb12efd4e0e859c48764a9efc91::0-4-1 || 53248fb12efd4e0e859c48764a9efc91::0-4-2 || 53248fb12efd4e0e859c48764a9efc91::0-4-3 || 53248fb12efd4e0e859c48764a9efc91::0-4-4 || 53248fb12efd4e0e859c48764a9efc91::0-4-5 || 53248fb12efd4e0e859c48764a9efc91::0-7-1 || 53248fb12efd4e0e859c48764a9efc91::0-7-2 || 53248fb12efd4e0e859c48764a9efc91::0-7-3 || 53248fb12efd4e0e859c48764a9efc91::0-7-4 || 53248fb12efd4e0e859c48764a9efc91::0-7-5,,,아니오,,
83,519da28e6c024e078caf03309f49d8f5,by what percentage did asset retirement obligations decrease from 2007 to 2008?,MARATHON OIL CORPORATION Notes to Consolidated Financial Statements (g) This obligation relates to a lease of equipment at United States Steel’s Clairton Works cokemaking facility in Pennsylvania.,Asset retirement obligations as of January 1 > 2009 || Asset retirement obligations as of January 1 > 2008 || Asset retirement obligations as of December 31(a) > 2008,519da28e6c024e078caf03309f49d8f5::0-1-1 || 519da28e6c024e078caf03309f49d8f5::0-1-2 || 519da28e6c024e078caf03309f49d8f5::0-7-2,,,아니오,,
84,ee2e7137315e436faba4eee2b5848f77,What will Latin America for revenue reach in 2011 if it continues to grow at its current rate? (in million),9.,Oilfield Services > Latin America > 2010 > Revenue || Oilfield Services > Latin America > 2009 > Revenue,ee2e7137315e436faba4eee2b5848f77::2-20-1 || ee2e7137315e436faba4eee2b5848f77::2-20-3,,,아니오,,
85,bec5e87e24c048718f1040de2d336bf7,When does operating income of electric reach the largest value?,Notes to the Financial Statements — Continued subsequent recovery through rates) certain site investigation and remediation costs.,"Operating income > Twelve Months Ended December 31, 2013 > Electric || Operating income > Twelve Months Ended December 31, 2012 > Electric",bec5e87e24c048718f1040de2d336bf7::4-9-1 || bec5e87e24c048718f1040de2d336bf7::4-9-5,,,아니오,,
86,a7ae9d2e84fc4c359cd7f6a527c97984,In which section the sum of rading account assets supporting insurance liabilities has the highest value?,AMERICAN TOWER CORPORATION AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS assessments in each of the tax jurisdictions resulting from these examinations.,"Trading account assets supporting insurance liabilities > Year Ended December 31, > 2016 > Yield-1 > ($ in millions) || Trading account assets supporting insurance liabilities > Year Ended December 31, > 2016 > Amount",a7ae9d2e84fc4c359cd7f6a527c97984::4-5-1 || a7ae9d2e84fc4c359cd7f6a527c97984::4-5-2,,,아니오,,
87,92604a4d774b40cfbc7cf3b96821566c,In which year is Securities borrowed or purchased under agreements to resell for Gross Assets/Liabilities positive?,Offsetting of Securities Financing Agreements Substantially all of the Corporation’s repurchase and resale activities are transacted under legally enforceable master repurchase agreements that give th,"Securities borrowed or purchased under agreements to resell > December 31, 2013 > Gross Assets/Liabilities || December 31, 2012 > Securities borrowed or purchased under agreements to resell > December 31, 2013 > Gross Assets/Liabilities",92604a4d774b40cfbc7cf3b96821566c::0-2-1 || 92604a4d774b40cfbc7cf3b96821566c::0-7-1,,,아니오,,
88,1d9f779df01d4eecb319477ef4dcbd60,Which section is Individual Life and Annuities the highest?,"Leveraged Performance Units During fiscal 2015, certain executives were granted performance units that we refer to as leveraged performance units, or LPUs.","Financial Services Businesses: > Individual Life and Annuities > Year ended December 31, 2003 > Revenues > (in millions)",1d9f779df01d4eecb319477ef4dcbd60::1-4-1,,,아니오,,
89,3392375161b74188a831efeec4b63de1,"What is the sum of Systemwide restaurants of 2007, Operating income of 2006, and Buildings and improvements on owned land of 2008 ?","The reconciliations to the most comparable measurements, in accordance with accounting principles generally accepted in the U. S. , for the numerator and denominator of the one-year and threeyear ROI",NUMERATOR: > Operating income > 2009 || Systemwide restaurants > 2007 || Buildings and improvements on owned land > 2008,3392375161b74188a831efeec4b63de1::2-2-1 || 3392375161b74188a831efeec4b63de1::4-6-3 || 3392375161b74188a831efeec4b63de1::6-2-2,,,아니오,,
90,0f36edc932154f208434a115945e1d14,What will the Total fair value of vested awards distributed for Stock-Settled Awards reach in 2016 if it continues to grow at its current rate?,"Entergy Corporation and Subsidiaries Notes to Financial Statements this difference as a regulatory asset or liability on an ongoing basis, resulting in a zero net balance for the regulatory asset at t","Stock-Settled Awards: > Total fair value of vested awards distributed > Years ended December 31, > 2015 || Stock-Settled Awards: > Total fair value of vested awards distributed > Years ended December 31, > 2014",0f36edc932154f208434a115945e1d14::4-5-1 || 0f36edc932154f208434a115945e1d14::4-5-2,,,아니오,,
91,8234de0c712545adb3b7fad00617d14d,What is the difference between the greatest Residential mortgage in Fourth Quarter 2007 and Third Quarter 2007？ (in million),(1) Yields on AFS debt securities are calculated based on fair value rather than historical cost balances.,Loans and leases-2: > Residential mortgage > Fourth Quarter 2007 > Average Balance || Loans and leases-2: > Residential mortgage > Fourth Quarter 2007 > Interest Income/ Expense || Loans and leases-2: > Residential mortgage > Fourth Quarter 2007 > Yield/ Rate || Loans and leases-2: > Residential mortgage > Third Quarter 2007 > Average Balance || Loans and leases-2: > Residential mortgage > Third Quarter 2007 > Interest Income/ Expense || Loans and leases-2: > Residential mortgage > Third Quarter 2007 > Yield/ Rate,8234de0c712545adb3b7fad00617d14d::0-8-1 || 8234de0c712545adb3b7fad00617d14d::0-8-2 || 8234de0c712545adb3b7fad00617d14d::0-8-3 || 8234de0c712545adb3b7fad00617d14d::0-8-4 || 8234de0c712545adb3b7fad00617d14d::0-8-5 || 8234de0c712545adb3b7fad00617d14d::0-8-6,,,아니오,,
92,3715112318b04018ba2fda5481d4f3b4,"what's the total amount of CNA Financial of Principal, Commercial real estate Loans and leases charged off of 2009, and Credit card – domestic Loans and leases charged off of 2008 ?","(1) Includes small business commercial – domestic charge-offs of $3.0 billion, $2.0 billion, $931 million and $424 million in 2009, 2008, 2007 and 2006, respectively.",Loans and leases charged off > Credit card – domestic > 2008 || Loans and leases charged off > Commercial real estate > 2009 || CNA Financial > Principal,3715112318b04018ba2fda5481d4f3b4::0-6-2 || 3715112318b04018ba2fda5481d4f3b4::0-12-1 || 3715112318b04018ba2fda5481d4f3b4::2-3-1,,,아니오,,
93,9f07a70f6ded44758a675511c96d0a3c,what was the percentage change in cash provided by operating activities from 2013 to 2014?,"Distribution expenses decreased $46 million, or 11%, to $371 million for the year ended December 31, 2009, primarily due to lower average assets.",Cash provided by operating activities > 2014 || Cash provided by operating activities > 2013,9f07a70f6ded44758a675511c96d0a3c::2-1-1 || 9f07a70f6ded44758a675511c96d0a3c::2-1-2,,,아니오,,
94,ec0a4a0602d94f31be9e903c4175373b,"What's the sum of Other of December 31, 2013 Net Balance Sheet Amount, and Medical and Scientific Imaging of 2011 ?",Offsetting of Securities Financing Agreements Substantially all of the Corporation’s repurchase and resale activities are transacted under legally enforceable master repurchase agreements that give th,"December 31, 2012 > Other > December 31, 2013 > Net Balance Sheet Amount || Medical and Scientific Imaging > 2011",ec0a4a0602d94f31be9e903c4175373b::0-9-3 || ec0a4a0602d94f31be9e903c4175373b::2-3-2,,,아니오,,
95,b2a55b02bf2e4ac1b68306ed60c0555f,What will Firm transportation Revenues reach in 2013 if it continues to grow at its current rate? (in million),company’s service area.,Firm transportation > Revenues in Millions > Twelve Months Ended || Firm transportation > Revenues in Millions > Twelve Months Ended,b2a55b02bf2e4ac1b68306ed60c0555f::2-5-5 || b2a55b02bf2e4ac1b68306ed60c0555f::2-5-8,,,아니오,,
96,97210385eb1544da84df27548f9c3ef9,what was the percentage increase in the total assets from 2007 to 2008,"Mandatorily Redeemable Securities of Subsidiary Trusts Total mandatorily redeemable securities of subsidiary trusts (trust preferred securities), which qualify as Tier 1 Capital, were $23.899 billion ","Total assets > December 31, 2008 || Total assets > December 31, 2007",97210385eb1544da84df27548f9c3ef9::2-5-1 || 97210385eb1544da84df27548f9c3ef9::2-5-2,,,아니오,,
